,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-23 11:15:00+05:30,72.75,73.25,72.69999694824219,72.9000015258789,3945887,0.0,0
2021-04-23 12:15:00+05:30,72.75,73.05000305175781,72.30000305175781,72.6500015258789,3632037,0.0,0
2021-04-23 13:15:00+05:30,72.5999984741211,73.1500015258789,72.19999694824219,72.19999694824219,5608334,0.0,0
2021-04-23 14:15:00+05:30,72.44999694824219,72.75,71.55000305175781,72.0,5697271,0.0,0
2021-04-23 15:15:00+05:30,71.8499984741211,72.19999694824219,71.80000305175781,72.05000305175781,2822107,0.0,0
2021-04-26 09:15:00+05:30,72.75,74.25,72.75,73.5,0,0.0,0
2021-04-26 10:15:00+05:30,73.69999694824219,74.19999694824219,73.19999694824219,74.19999694824219,5492594,0.0,0
2021-04-26 11:15:00+05:30,73.80000305175781,75.25,73.69999694824219,74.9000015258789,13230341,0.0,0
2021-04-26 12:15:00+05:30,75.05000305175781,75.0999984741211,74.1500015258789,74.44999694824219,5790753,0.0,0
2021-04-26 13:15:00+05:30,74.5,74.5999984741211,74.1500015258789,74.30000305175781,3118128,0.0,0
2021-04-26 14:15:00+05:30,74.4000015258789,74.5,73.5,73.9000015258789,7155916,0.0,0
2021-04-26 15:15:00+05:30,73.9000015258789,74.1500015258789,73.80000305175781,74.0999984741211,1601198,0.0,0
2021-04-27 09:15:00+05:30,74.0999984741211,74.5999984741211,73.80000305175781,74.0999984741211,0,0.0,0
2021-04-27 10:15:00+05:30,74.0999984741211,75.0,74.0,74.8499984741211,5674112,0.0,0
2021-04-27 11:15:00+05:30,74.8499984741211,75.0,74.55000305175781,74.94999694824219,3542608,0.0,0
2021-04-27 12:15:00+05:30,74.8499984741211,75.0999984741211,74.5,74.69999694824219,3268617,0.0,0
2021-04-27 13:15:00+05:30,74.55000305175781,75.25,74.5,75.0,4170904,0.0,0
2021-04-27 14:15:00+05:30,74.94999694824219,75.44999694824219,74.9000015258789,75.0999984741211,6411760,0.0,0
2021-04-27 15:15:00+05:30,75.05000305175781,75.4000015258789,74.94999694824219,75.1500015258789,3866262,0.0,0
2021-04-28 09:15:00+05:30,75.19999694824219,75.69999694824219,75.1500015258789,75.55000305175781,0,0.0,0
2021-04-28 10:15:00+05:30,75.5,76.5,75.30000305175781,76.4000015258789,6562217,0.0,0
2021-04-28 11:15:00+05:30,75.5999984741211,77.3499984741211,75.55000305175781,77.0,10945361,0.0,0
2021-04-28 12:15:00+05:30,77.25,77.69999694824219,76.6500015258789,77.5999984741211,6559559,0.0,0
2021-04-28 13:15:00+05:30,77.25,77.80000305175781,77.0,77.3499984741211,7946647,0.0,0
2021-04-28 14:15:00+05:30,77.55000305175781,78.0999984741211,77.0999984741211,77.9000015258789,6433259,0.0,0
2021-04-28 15:15:00+05:30,77.9000015258789,77.94999694824219,77.5,77.6500015258789,1543559,0.0,0
2021-04-29 09:15:00+05:30,78.5,79.30000305175781,76.8499984741211,77.8499984741211,0,0.0,0
2021-04-29 10:15:00+05:30,77.19999694824219,78.05000305175781,76.5999984741211,76.94999694824219,8161109,0.0,0
2021-04-29 11:15:00+05:30,76.8499984741211,78.3499984741211,76.5999984741211,78.3499984741211,6705482,0.0,0
2021-04-29 12:15:00+05:30,77.9000015258789,78.5999984741211,77.80000305175781,78.1500015258789,5959383,0.0,0
2021-04-29 13:15:00+05:30,78.30000305175781,78.5999984741211,76.8499984741211,77.30000305175781,6522282,0.0,0
2021-04-29 14:15:00+05:30,77.1500015258789,77.9000015258789,76.8499984741211,77.55000305175781,6551782,0.0,0
2021-04-29 15:15:00+05:30,77.55000305175781,77.75,77.4000015258789,77.55000305175781,3023093,0.0,0
2021-04-30 09:15:00+05:30,76.94999694824219,81.75,76.6500015258789,80.80000305175781,0,0.0,0
2021-04-30 10:15:00+05:30,81.0999984741211,82.9000015258789,80.05000305175781,82.1500015258789,26707051,0.0,0
2021-04-30 11:15:00+05:30,82.19999694824219,82.5999984741211,81.5,82.0,11929889,0.0,0
2021-04-30 12:15:00+05:30,81.94999694824219,82.80000305175781,81.6500015258789,81.75,10143765,0.0,0
2021-04-30 13:15:00+05:30,82.30000305175781,82.4000015258789,80.0,80.55000305175781,14843190,0.0,0
2021-04-30 14:15:00+05:30,81.25,81.25,79.69999694824219,79.94999694824219,15985064,0.0,0
2021-04-30 15:15:00+05:30,79.94999694824219,80.19999694824219,79.6500015258789,80.05000305175781,2487588,0.0,0
2021-05-03 09:15:00+05:30,79.5,79.5,77.25,78.6500015258789,0,0.0,0
2021-05-03 10:15:00+05:30,78.3499984741211,79.5999984741211,78.25,79.3499984741211,6419535,0.0,0
2021-05-03 11:15:00+05:30,79.55000305175781,79.5999984741211,78.80000305175781,78.94999694824219,3974555,0.0,0
2021-05-03 12:15:00+05:30,78.94999694824219,79.0999984741211,78.0,78.1500015258789,4900922,0.0,0
2021-05-03 13:15:00+05:30,78.44999694824219,78.5999984741211,77.5999984741211,77.9000015258789,5096977,0.0,0
2021-05-03 14:15:00+05:30,78.0999984741211,79.9000015258789,77.8499984741211,79.69999694824219,9724407,0.0,0
2021-05-03 15:15:00+05:30,79.69999694824219,80.5,79.6500015258789,80.4000015258789,1495005,0.0,0
2021-05-04 09:15:00+05:30,80.5999984741211,82.4000015258789,80.44999694824219,82.0999984741211,0,0.0,0
2021-05-04 10:15:00+05:30,81.4000015258789,82.80000305175781,81.05000305175781,81.19999694824219,13311102,0.0,0
2021-05-04 11:15:00+05:30,81.5,81.55000305175781,80.5,81.4000015258789,7455461,0.0,0
2021-05-04 12:15:00+05:30,80.75,82.5999984741211,80.69999694824219,80.75,11344801,0.0,0
2021-05-04 13:15:00+05:30,81.80000305175781,81.80000305175781,79.9000015258789,80.30000305175781,10239240,0.0,0
2021-05-04 14:15:00+05:30,80.55000305175781,80.8499984741211,79.0,79.5999984741211,10652900,0.0,0
2021-05-04 15:15:00+05:30,79.4000015258789,79.69999694824219,79.30000305175781,79.44999694824219,3733153,0.0,0
2021-05-05 09:15:00+05:30,80.30000305175781,80.9000015258789,79.0999984741211,79.9000015258789,0,0.0,0
2021-05-05 10:15:00+05:30,80.1500015258789,80.75,79.0999984741211,80.25,6805420,0.0,0
2021-05-05 11:15:00+05:30,80.4000015258789,80.44999694824219,79.69999694824219,80.25,3370882,0.0,0
2021-05-05 12:15:00+05:30,80.1500015258789,80.55000305175781,79.9000015258789,80.5,3135870,0.0,0
2021-05-05 13:15:00+05:30,80.3499984741211,80.55000305175781,79.94999694824219,80.0,2846275,0.0,0
2021-05-05 14:15:00+05:30,80.1500015258789,80.4000015258789,79.9000015258789,80.05000305175781,3439509,0.0,0
2021-05-05 15:15:00+05:30,80.0,80.4000015258789,79.94999694824219,80.19999694824219,858844,0.0,0
2021-05-06 09:15:00+05:30,80.5,80.69999694824219,79.4000015258789,79.5,0,0.0,0
2021-05-06 10:15:00+05:30,79.5,79.5999984741211,79.0,79.1500015258789,4384281,0.0,0
2021-05-06 11:15:00+05:30,79.3499984741211,79.55000305175781,78.9000015258789,79.19999694824219,3260311,0.0,0
2021-05-06 12:15:00+05:30,79.30000305175781,79.5,78.80000305175781,79.05000305175781,3479073,0.0,0
2021-05-06 13:15:00+05:30,78.94999694824219,79.30000305175781,78.30000305175781,78.4000015258789,4087328,0.0,0
2021-05-06 14:15:00+05:30,78.80000305175781,79.05000305175781,78.30000305175781,78.5999984741211,7107974,0.0,0
2021-05-06 15:15:00+05:30,78.5999984741211,79.0,78.5,78.75,1531241,0.0,0
2021-05-07 09:15:00+05:30,79.4000015258789,79.5999984741211,78.0999984741211,78.0999984741211,0,0.0,0
2021-05-07 10:15:00+05:30,78.4000015258789,78.55000305175781,77.30000305175781,77.69999694824219,5861811,0.0,0
2021-05-07 11:15:00+05:30,77.80000305175781,78.0999984741211,77.44999694824219,77.55000305175781,2894715,0.0,0
2021-05-07 12:15:00+05:30,77.8499984741211,77.94999694824219,77.25,77.5999984741211,2959924,0.0,0
2021-05-07 13:15:00+05:30,77.69999694824219,77.9000015258789,77.5,77.75,1965114,0.0,0
2021-05-07 14:15:00+05:30,77.75,77.94999694824219,77.25,77.6500015258789,5818082,0.0,0
2021-05-07 15:15:00+05:30,77.6500015258789,77.80000305175781,77.5,77.6500015258789,3357610,0.0,0
2021-05-10 09:15:00+05:30,78.30000305175781,80.19999694824219,77.9000015258789,80.05000305175781,0,0.0,0
2021-05-10 10:15:00+05:30,78.9000015258789,80.19999694824219,78.8499984741211,79.55000305175781,7780415,0.0,0
2021-05-10 11:15:00+05:30,79.55000305175781,79.8499984741211,79.0999984741211,79.25,3759569,0.0,0
2021-05-10 12:15:00+05:30,79.30000305175781,79.9000015258789,78.9000015258789,79.4000015258789,5140839,0.0,0
2021-05-10 13:15:00+05:30,79.6500015258789,79.80000305175781,79.19999694824219,79.55000305175781,2004948,0.0,0
2021-05-10 14:15:00+05:30,79.5999984741211,79.8499984741211,79.25,79.30000305175781,3370284,0.0,0
2021-05-10 15:15:00+05:30,79.30000305175781,80.0,79.25,79.8499984741211,1553347,0.0,0
2021-05-11 09:15:00+05:30,79.0,80.1500015258789,78.5,80.0999984741211,0,0.0,0
2021-05-11 10:15:00+05:30,79.44999694824219,81.30000305175781,79.44999694824219,81.05000305175781,7319116,0.0,0
2021-05-11 11:15:00+05:30,81.25,83.3499984741211,80.9000015258789,82.44999694824219,21004771,0.0,0
2021-05-11 12:15:00+05:30,82.30000305175781,82.94999694824219,81.5999984741211,81.75,9287441,0.0,0
2021-05-11 13:15:00+05:30,81.80000305175781,82.0,80.9000015258789,81.8499984741211,7713211,0.0,0
2021-05-11 14:15:00+05:30,81.8499984741211,82.25,81.55000305175781,81.94999694824219,5993311,0.0,0
2021-05-11 15:15:00+05:30,81.94999694824219,82.0,81.5,81.80000305175781,5630484,0.0,0
2021-05-12 09:15:00+05:30,82.30000305175781,84.0,80.6500015258789,83.19999694824219,9714539,0.0,0
2021-05-12 10:15:00+05:30,82.4000015258789,84.0,82.1500015258789,82.80000305175781,15409962,0.0,0
2021-05-12 11:15:00+05:30,83.25,83.8499984741211,82.6500015258789,83.75,12747567,0.0,0
2021-05-12 12:15:00+05:30,83.44999694824219,84.0,82.8499984741211,82.9000015258789,10913087,0.0,0
2021-05-12 13:15:00+05:30,83.30000305175781,83.4000015258789,82.69999694824219,82.69999694824219,6027361,0.0,0
2021-05-12 14:15:00+05:30,82.9000015258789,82.94999694824219,81.0999984741211,81.6500015258789,8146549,0.0,0
2021-05-12 15:15:00+05:30,81.6500015258789,81.94999694824219,81.0999984741211,81.5999984741211,3929959,0.0,0
2021-05-14 09:15:00+05:30,82.19999694824219,82.8499984741211,81.30000305175781,81.55000305175781,0,0.0,0
2021-05-14 10:15:00+05:30,81.8499984741211,82.0,79.8499984741211,80.3499984741211,7270317,0.0,0
2021-05-14 11:15:00+05:30,80.8499984741211,80.9000015258789,79.5,79.9000015258789,7064135,0.0,0
2021-05-14 12:15:00+05:30,79.94999694824219,80.69999694824219,79.5,80.5999984741211,4165088,0.0,0
2021-05-14 13:15:00+05:30,80.44999694824219,80.69999694824219,79.5999984741211,79.75,4055542,0.0,0
2021-05-14 14:15:00+05:30,79.5999984741211,80.0,79.0999984741211,79.6500015258789,6109070,0.0,0
2021-05-14 15:15:00+05:30,79.6500015258789,79.8499984741211,79.5999984741211,79.75,1270327,0.0,0
2021-05-17 09:15:00+05:30,80.80000305175781,82.75,80.25,82.69999694824219,0,0.0,0
2021-05-17 10:15:00+05:30,81.6500015258789,83.1500015258789,81.6500015258789,82.30000305175781,11917888,0.0,0
2021-05-17 11:15:00+05:30,82.55000305175781,83.3499984741211,82.19999694824219,82.94999694824219,7879307,0.0,0
2021-05-17 12:15:00+05:30,82.75,83.5,80.5,81.4000015258789,32346914,0.0,0
2021-05-17 13:15:00+05:30,81.25,82.4000015258789,77.69999694824219,79.6500015258789,60706557,0.0,0
2021-05-17 14:15:00+05:30,78.0999984741211,82.69999694824219,78.0,81.80000305175781,52340670,0.0,0
2021-05-17 15:15:00+05:30,81.8499984741211,82.0,80.75,81.5,4617558,0.0,0
2021-05-18 09:15:00+05:30,84.0,86.4000015258789,83.80000305175781,84.94999694824219,0,0.0,0
2021-05-18 10:15:00+05:30,85.69999694824219,85.75,84.30000305175781,84.94999694824219,24802998,0.0,0
2021-05-18 11:15:00+05:30,84.94999694824219,85.1500015258789,84.0,84.5999984741211,12125871,0.0,0
2021-05-18 12:15:00+05:30,84.6500015258789,85.4000015258789,84.0,84.75,21872493,0.0,0
2021-05-18 13:15:00+05:30,85.05000305175781,85.0999984741211,83.0999984741211,84.0999984741211,19981799,0.0,0
2021-05-18 14:15:00+05:30,83.4000015258789,84.6500015258789,83.25,84.5,14643360,0.0,0
2021-05-18 15:15:00+05:30,84.55000305175781,84.5999984741211,84.1500015258789,84.19999694824219,4012122,0.0,0
2021-05-19 09:15:00+05:30,83.44999694824219,84.8499984741211,83.44999694824219,84.30000305175781,0,0.0,0
2021-05-19 10:15:00+05:30,84.6500015258789,84.6500015258789,83.80000305175781,84.1500015258789,6214131,0.0,0
2021-05-19 11:15:00+05:30,84.0999984741211,85.4000015258789,83.9000015258789,84.8499984741211,7522042,0.0,0
2021-05-19 12:15:00+05:30,84.5,85.4000015258789,84.19999694824219,84.44999694824219,9488805,0.0,0
2021-05-19 13:15:00+05:30,84.44999694824219,84.5,83.75,84.19999694824219,6329405,0.0,0
2021-05-19 14:15:00+05:30,84.0999984741211,84.5999984741211,84.05000305175781,84.44999694824219,6897205,0.0,0
2021-05-19 15:15:00+05:30,84.3499984741211,84.5,84.19999694824219,84.5,2735851,0.0,0
2021-05-20 09:15:00+05:30,84.69999694824219,85.44999694824219,84.19999694824219,84.69999694824219,0,0.0,0
2021-05-20 10:15:00+05:30,84.80000305175781,85.0,84.5,84.8499984741211,4143657,0.0,0
2021-05-20 11:15:00+05:30,84.94999694824219,85.0,84.5,84.69999694824219,2901156,0.0,0
2021-05-20 12:15:00+05:30,84.5999984741211,84.80000305175781,84.25,84.30000305175781,3636272,0.0,0
2021-05-20 13:15:00+05:30,84.5999984741211,84.6500015258789,84.0,84.30000305175781,4503376,0.0,0
2021-05-20 14:15:00+05:30,84.3499984741211,84.6500015258789,82.8499984741211,83.5,11734460,0.0,0
2021-05-20 15:15:00+05:30,83.44999694824219,83.80000305175781,83.25,83.5999984741211,1422273,0.0,0
2021-05-21 09:15:00+05:30,84.05000305175781,84.9000015258789,84.0,84.19999694824219,0,0.0,0
2021-05-21 10:15:00+05:30,84.4000015258789,84.80000305175781,84.0,84.4000015258789,5219300,0.0,0
2021-05-21 11:15:00+05:30,84.5,84.55000305175781,84.19999694824219,84.19999694824219,2522898,0.0,0
2021-05-21 12:15:00+05:30,84.4000015258789,84.5,83.9000015258789,83.94999694824219,2631416,0.0,0
2021-05-21 13:15:00+05:30,84.0999984741211,84.30000305175781,83.4000015258789,83.9000015258789,5841625,0.0,0
2021-05-21 14:15:00+05:30,84.0999984741211,85.5,83.8499984741211,85.5,13537015,0.0,0
2021-05-21 15:15:00+05:30,85.44999694824219,85.5,85.0999984741211,85.30000305175781,3270552,0.0,0
2021-05-24 09:15:00+05:30,85.75,86.3499984741211,84.8499984741211,85.5999984741211,0,0.0,0
2021-05-24 10:15:00+05:30,85.3499984741211,86.75,84.8499984741211,86.30000305175781,12274450,0.0,0
2021-05-24 11:15:00+05:30,86.69999694824219,86.75,86.05000305175781,86.3499984741211,6764273,0.0,0
2021-05-24 12:15:00+05:30,86.0999984741211,86.44999694824219,85.9000015258789,86.19999694824219,5025479,0.0,0
2021-05-24 13:15:00+05:30,86.0,86.44999694824219,85.94999694824219,86.19999694824219,3569912,0.0,0
2021-05-24 14:15:00+05:30,86.25,87.19999694824219,86.1500015258789,86.30000305175781,12428307,0.0,0
2021-05-24 15:15:00+05:30,86.3499984741211,86.55000305175781,86.0999984741211,86.3499984741211,2050181,0.0,0
2021-05-25 09:15:00+05:30,87.0,87.0,85.9000015258789,86.0,0,0.0,0
2021-05-25 10:15:00+05:30,86.0,86.1500015258789,85.6500015258789,85.9000015258789,4215257,0.0,0
2021-05-25 11:15:00+05:30,85.94999694824219,86.4000015258789,85.69999694824219,86.3499984741211,3501266,0.0,0
2021-05-25 12:15:00+05:30,86.1500015258789,87.6500015258789,86.05000305175781,87.44999694824219,16609074,0.0,0
2021-05-25 13:15:00+05:30,87.05000305175781,87.6500015258789,86.55000305175781,86.55000305175781,11591021,0.0,0
2021-05-25 14:15:00+05:30,86.9000015258789,87.1500015258789,86.44999694824219,86.75,7895576,0.0,0
2021-05-25 15:15:00+05:30,86.75,87.0,86.69999694824219,86.94999694824219,1722226,0.0,0
2021-05-26 09:15:00+05:30,87.19999694824219,87.6500015258789,86.5999984741211,87.44999694824219,0,0.0,0
2021-05-26 10:15:00+05:30,87.4000015258789,87.6500015258789,87.05000305175781,87.3499984741211,6277685,0.0,0
2021-05-26 11:15:00+05:30,87.4000015258789,87.5999984741211,86.94999694824219,87.55000305175781,4880796,0.0,0
2021-05-26 12:15:00+05:30,87.1500015258789,87.5999984741211,87.1500015258789,87.44999694824219,4461721,0.0,0
2021-05-26 13:15:00+05:30,87.44999694824219,87.6500015258789,87.0999984741211,87.30000305175781,5540704,0.0,0
2021-05-26 14:15:00+05:30,87.44999694824219,87.44999694824219,86.75,86.9000015258789,6834452,0.0,0
2021-05-26 15:15:00+05:30,86.9000015258789,87.1500015258789,86.80000305175781,86.9000015258789,1433244,0.0,0
2021-05-27 09:15:00+05:30,86.9000015258789,87.1500015258789,86.25,87.0,0,0.0,0
2021-05-27 10:15:00+05:30,86.69999694824219,87.1500015258789,86.69999694824219,87.05000305175781,3930243,0.0,0
2021-05-27 11:15:00+05:30,86.94999694824219,88.0,86.80000305175781,87.8499984741211,6304343,0.0,0
2021-05-27 12:15:00+05:30,87.44999694824219,88.0999984741211,87.30000305175781,88.0,5283686,0.0,0
2021-05-27 13:15:00+05:30,87.8499984741211,88.6500015258789,87.75,87.8499984741211,10969894,0.0,0
2021-05-27 14:15:00+05:30,88.25,88.25,87.5,87.94999694824219,7510775,0.0,0
2021-05-27 15:15:00+05:30,87.94999694824219,88.44999694824219,87.9000015258789,87.9000015258789,2262300,0.0,0
2021-05-28 09:15:00+05:30,88.8499984741211,89.30000305175781,88.3499984741211,88.5999984741211,0,0.0,0
2021-05-28 10:15:00+05:30,88.9000015258789,88.9000015258789,87.80000305175781,87.9000015258789,6567174,0.0,0
2021-05-28 11:15:00+05:30,88.19999694824219,88.19999694824219,87.6500015258789,87.94999694824219,6071000,0.0,0
2021-05-28 12:15:00+05:30,87.80000305175781,88.3499984741211,87.6500015258789,88.30000305175781,4129636,0.0,0
2021-05-28 13:15:00+05:30,88.0,88.69999694824219,87.94999694824219,88.4000015258789,4463088,0.0,0
2021-05-28 14:15:00+05:30,88.3499984741211,89.25,87.80000305175781,89.25,7372129,0.0,0
2021-05-28 15:15:00+05:30,89.25,89.4000015258789,88.5999984741211,88.5999984741211,4034536,0.0,0
2021-05-31 09:15:00+05:30,88.80000305175781,89.30000305175781,88.0,88.6500015258789,0,0.0,0
2021-05-31 10:15:00+05:30,89.0999984741211,89.19999694824219,87.75,87.9000015258789,8897580,0.0,0
2021-05-31 11:15:00+05:30,87.8499984741211,88.0,87.44999694824219,87.5999984741211,4795454,0.0,0
2021-05-31 12:15:00+05:30,87.55000305175781,87.75,87.3499984741211,87.5,3035306,0.0,0
2021-05-31 13:15:00+05:30,87.6500015258789,87.75,87.0999984741211,87.5,3406794,0.0,0
2021-05-31 14:15:00+05:30,87.25,87.5999984741211,87.0,87.30000305175781,4394339,0.0,0
2021-05-31 15:15:00+05:30,87.3499984741211,87.5,87.05000305175781,87.30000305175781,2577387,0.0,0
2021-06-01 09:15:00+05:30,87.44999694824219,87.9000015258789,86.5,86.55000305175781,0,0.0,0
2021-06-01 10:15:00+05:30,87.0,87.05000305175781,85.5999984741211,85.6500015258789,5678494,0.0,0
2021-06-01 11:15:00+05:30,85.8499984741211,86.0,85.1500015258789,85.55000305175781,6089646,0.0,0
2021-06-01 12:15:00+05:30,85.3499984741211,85.80000305175781,85.1500015258789,85.69999694824219,12043927,0.0,0
2021-06-01 13:15:00+05:30,85.69999694824219,86.30000305175781,85.6500015258789,85.8499984741211,5880035,0.0,0
2021-06-01 14:15:00+05:30,85.94999694824219,86.19999694824219,85.5999984741211,85.5999984741211,5250517,0.0,0
2021-06-01 15:15:00+05:30,85.5999984741211,85.9000015258789,85.55000305175781,85.80000305175781,2090882,0.0,0
2021-06-02 09:15:00+05:30,85.5999984741211,86.44999694824219,85.25,86.1500015258789,0,0.0,0
2021-06-02 10:15:00+05:30,86.05000305175781,86.8499984741211,85.69999694824219,86.5999984741211,4841424,0.0,0
2021-06-02 11:15:00+05:30,86.69999694824219,86.80000305175781,86.0,86.19999694824219,2580476,0.0,0
2021-06-02 12:15:00+05:30,86.1500015258789,87.4000015258789,86.05000305175781,87.05000305175781,4591710,0.0,0
2021-06-02 13:15:00+05:30,87.05000305175781,87.6500015258789,87.0,87.30000305175781,4355072,0.0,0
2021-06-02 14:15:00+05:30,87.30000305175781,87.75,87.0,87.3499984741211,5063597,0.0,0
2021-06-02 15:15:00+05:30,87.44999694824219,87.9000015258789,87.44999694824219,87.55000305175781,1939478,0.0,0
2021-06-03 09:15:00+05:30,88.0999984741211,89.25,87.94999694824219,88.25,0,0.0,0
2021-06-03 10:15:00+05:30,88.19999694824219,88.3499984741211,87.80000305175781,87.8499984741211,5597417,0.0,0
2021-06-03 11:15:00+05:30,88.0,88.25,87.80000305175781,88.1500015258789,3005331,0.0,0
2021-06-03 12:15:00+05:30,88.05000305175781,88.5,87.94999694824219,88.4000015258789,2361366,0.0,0
2021-06-03 13:15:00+05:30,88.0999984741211,88.5,88.05000305175781,88.4000015258789,3154239,0.0,0
2021-06-03 14:15:00+05:30,88.44999694824219,88.5,87.75,88.05000305175781,3980788,0.0,0
2021-06-03 15:15:00+05:30,88.0,88.05000305175781,87.8499984741211,87.9000015258789,984842,0.0,0
2021-06-04 09:15:00+05:30,88.0999984741211,88.5,87.69999694824219,88.05000305175781,0,0.0,0
2021-06-04 10:15:00+05:30,87.80000305175781,88.3499984741211,87.0999984741211,87.19999694824219,4823305,0.0,0
2021-06-04 11:15:00+05:30,87.55000305175781,87.55000305175781,86.9000015258789,87.0,3310857,0.0,0
