,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-14 15:15:00+05:30,1282.0,1283.800048828125,1275.0999755859375,1277.0,96776,0.0,0
2020-07-15 09:15:00+05:30,1285.0,1312.6500244140625,1276.449951171875,1309.5,0,0.0,0
2020-07-15 10:15:00+05:30,1309.0,1311.0,1302.5999755859375,1308.25,267607,0.0,0
2020-07-15 11:15:00+05:30,1308.1500244140625,1314.9000244140625,1307.0,1308.0,164478,0.0,0
2020-07-15 12:15:00+05:30,1308.449951171875,1308.449951171875,1300.9000244140625,1304.9000244140625,164196,0.0,0
2020-07-15 13:15:00+05:30,1304.9000244140625,1305.5,1293.300048828125,1296.0,146854,0.0,0
2020-07-15 14:15:00+05:30,1296.0,1296.550048828125,1271.75,1276.6500244140625,174511,0.0,0
2020-07-15 15:15:00+05:30,1276.699951171875,1284.5,1273.0,1278.949951171875,43281,0.0,0
2020-07-16 09:15:00+05:30,1285.0,1286.5999755859375,1253.199951171875,1276.1500244140625,0,0.0,0
2020-07-16 10:15:00+05:30,1276.0999755859375,1278.1500244140625,1265.0,1274.6500244140625,134569,0.0,0
2020-07-16 11:15:00+05:30,1274.6500244140625,1279.449951171875,1263.199951171875,1279.449951171875,152096,0.0,0
2020-07-16 12:15:00+05:30,1280.0,1284.9000244140625,1275.0,1280.0,107701,0.0,0
2020-07-16 13:15:00+05:30,1280.0,1286.0999755859375,1275.0,1283.25,98472,0.0,0
2020-07-16 14:15:00+05:30,1283.5,1296.0,1280.8499755859375,1294.0,106239,0.0,0
2020-07-16 15:15:00+05:30,1294.449951171875,1294.449951171875,1288.050048828125,1291.800048828125,47580,0.0,0
2020-07-17 09:15:00+05:30,1304.0,1307.6500244140625,1299.5999755859375,1304.75,0,0.0,0
2020-07-17 10:15:00+05:30,1299.050048828125,1309.5,1293.1500244140625,1305.5,270627,0.0,0
2020-07-17 11:15:00+05:30,1305.9000244140625,1306.8499755859375,1295.0,1299.25,80826,0.0,0
2020-07-17 12:15:00+05:30,1298.949951171875,1304.550048828125,1296.0,1299.050048828125,73838,0.0,0
2020-07-17 13:15:00+05:30,1299.9000244140625,1301.0,1295.0,1299.0,42401,0.0,0
2020-07-17 14:15:00+05:30,1299.0,1303.4000244140625,1296.550048828125,1302.449951171875,89946,0.0,0
2020-07-17 15:15:00+05:30,1302.0,1305.4000244140625,1300.0,1303.5,92475,0.0,0
2020-07-20 09:15:00+05:30,1312.0,1314.9000244140625,1298.199951171875,1303.949951171875,0,0.0,0
2020-07-20 10:15:00+05:30,1304.0,1307.0,1295.0,1306.0,121221,0.0,0
2020-07-20 11:15:00+05:30,1306.0,1325.0,1304.449951171875,1323.0,294384,0.0,0
2020-07-20 12:15:00+05:30,1323.75,1324.199951171875,1318.8499755859375,1320.75,130151,0.0,0
2020-07-20 13:15:00+05:30,1320.8499755859375,1322.0,1312.050048828125,1319.050048828125,133606,0.0,0
2020-07-20 14:15:00+05:30,1319.050048828125,1321.300048828125,1317.050048828125,1318.5,125850,0.0,0
2020-07-20 15:15:00+05:30,1318.25,1318.8499755859375,1311.449951171875,1312.0,65285,0.0,0
2020-07-21 09:15:00+05:30,1319.0,1323.75,1307.0,1309.949951171875,0,0.0,0
2020-07-21 10:15:00+05:30,1309.9000244140625,1310.8499755859375,1298.0,1299.800048828125,127460,0.0,0
2020-07-21 11:15:00+05:30,1300.0,1304.1500244140625,1299.0,1303.0,97482,0.0,0
2020-07-21 12:15:00+05:30,1302.949951171875,1306.800048828125,1302.449951171875,1304.300048828125,62225,0.0,0
2020-07-21 13:15:00+05:30,1304.300048828125,1304.8499755859375,1295.449951171875,1295.949951171875,86095,0.0,0
2020-07-21 14:15:00+05:30,1295.9000244140625,1309.449951171875,1295.8499755859375,1304.0999755859375,196995,0.0,0
2020-07-21 15:15:00+05:30,1304.0999755859375,1305.949951171875,1304.0,1304.0,48315,0.0,0
2020-07-22 09:15:00+05:30,1308.0,1308.0,1283.699951171875,1293.1500244140625,0,0.0,0
2020-07-22 10:15:00+05:30,1293.0,1305.800048828125,1291.4000244140625,1303.75,122004,0.0,0
2020-07-22 11:15:00+05:30,1303.949951171875,1310.949951171875,1296.5,1299.25,141877,0.0,0
2020-07-22 12:15:00+05:30,1299.75,1308.449951171875,1298.5,1302.1500244140625,78317,0.0,0
2020-07-22 13:15:00+05:30,1302.1500244140625,1303.75,1288.0,1290.0,141359,0.0,0
2020-07-22 14:15:00+05:30,1290.0,1294.75,1286.449951171875,1291.300048828125,76739,0.0,0
2020-07-22 15:15:00+05:30,1291.25,1297.6500244140625,1290.0,1290.050048828125,58100,0.0,0
2020-07-23 09:15:00+05:30,1289.949951171875,1305.0,1286.25,1299.1500244140625,0,0.0,0
2020-07-23 10:15:00+05:30,1299.1500244140625,1309.5,1297.6500244140625,1306.800048828125,113309,0.0,0
2020-07-23 11:15:00+05:30,1306.25,1314.0999755859375,1306.0999755859375,1309.550048828125,151940,0.0,0
2020-07-23 12:15:00+05:30,1310.6500244140625,1315.800048828125,1309.0999755859375,1315.449951171875,208451,0.0,0
2020-07-23 13:15:00+05:30,1315.449951171875,1321.3499755859375,1312.199951171875,1316.0,199224,0.0,0
2020-07-23 14:15:00+05:30,1316.0,1316.3499755859375,1305.449951171875,1309.3499755859375,183579,0.0,0
2020-07-23 15:15:00+05:30,1309.449951171875,1312.800048828125,1309.0,1309.5999755859375,73886,0.0,0
2020-07-24 09:15:00+05:30,1309.699951171875,1309.699951171875,1290.0,1294.199951171875,0,0.0,0
2020-07-24 10:15:00+05:30,1294.199951171875,1296.25,1280.0,1280.0,209027,0.0,0
2020-07-24 11:15:00+05:30,1280.0,1285.75,1273.800048828125,1285.300048828125,396878,0.0,0
2020-07-24 12:15:00+05:30,1285.300048828125,1289.8499755859375,1283.0,1285.449951171875,87680,0.0,0
2020-07-24 13:15:00+05:30,1284.699951171875,1295.0,1280.5,1293.25,89389,0.0,0
2020-07-24 14:15:00+05:30,1293.8499755859375,1299.5,1286.3499755859375,1289.9000244140625,153282,0.0,0
2020-07-24 15:15:00+05:30,1288.949951171875,1291.75,1285.0,1290.0,42899,0.0,0
2020-07-27 09:15:00+05:30,1292.0,1294.800048828125,1271.949951171875,1274.699951171875,0,4.0,0
2020-07-27 10:15:00+05:30,1275.0,1281.0,1273.0,1274.550048828125,79208,0.0,0
2020-07-27 11:15:00+05:30,1275.0,1282.0,1272.0,1279.3499755859375,97119,0.0,0
2020-07-27 12:15:00+05:30,1279.199951171875,1284.0,1272.199951171875,1275.0,159083,0.0,0
2020-07-27 13:15:00+05:30,1275.0,1275.699951171875,1265.4000244140625,1271.800048828125,97934,0.0,0
2020-07-27 14:15:00+05:30,1271.300048828125,1274.0,1265.5,1267.300048828125,69869,0.0,0
2020-07-27 15:15:00+05:30,1267.3499755859375,1268.75,1263.5,1264.0,57831,0.0,0
2020-07-28 09:15:00+05:30,1270.0,1270.0,1245.0,1247.1500244140625,0,4.0,0
2020-07-28 10:15:00+05:30,1247.0999755859375,1253.949951171875,1240.050048828125,1250.25,278616,0.0,0
2020-07-28 11:15:00+05:30,1250.0,1261.0,1250.0,1258.0,205911,0.0,0
2020-07-28 12:15:00+05:30,1258.0,1258.699951171875,1250.0,1250.4000244140625,157895,0.0,0
2020-07-28 13:15:00+05:30,1250.0,1257.699951171875,1248.449951171875,1256.3499755859375,129063,0.0,0
2020-07-28 14:15:00+05:30,1256.3499755859375,1258.8499755859375,1255.0,1256.0,158861,0.0,0
2020-07-28 15:15:00+05:30,1256.0,1257.699951171875,1250.1500244140625,1255.0,72127,0.0,0
2020-07-29 09:15:00+05:30,1258.0,1284.0,1257.0,1273.5,0,4.0,0
2020-07-29 10:15:00+05:30,1273.0,1277.449951171875,1267.050048828125,1272.300048828125,115770,0.0,0
2020-07-29 11:15:00+05:30,1272.1500244140625,1282.0,1270.0,1279.9000244140625,195334,0.0,0
2020-07-29 12:15:00+05:30,1279.8499755859375,1285.0,1272.1500244140625,1283.3499755859375,125486,0.0,0
2020-07-29 13:15:00+05:30,1283.3499755859375,1284.0,1274.0,1274.0,95357,0.0,0
2020-07-29 14:15:00+05:30,1274.199951171875,1279.0999755859375,1262.0,1263.1500244140625,184004,0.0,0
2020-07-29 15:15:00+05:30,1263.5999755859375,1265.449951171875,1260.5,1263.4000244140625,0,0.0,0
2020-07-30 09:15:00+05:30,1273.0,1283.9000244140625,1268.300048828125,1282.800048828125,203185,0.0,0
2020-07-30 10:15:00+05:30,1282.0999755859375,1289.4000244140625,1274.0,1276.949951171875,187699,0.0,0
2020-07-30 11:15:00+05:30,1276.4000244140625,1281.5999755859375,1274.75,1274.75,63870,0.0,0
2020-07-30 12:15:00+05:30,1275.5,1276.5,1266.5,1269.699951171875,90608,0.0,0
2020-07-30 13:15:00+05:30,1269.449951171875,1274.75,1263.5999755859375,1264.199951171875,75599,0.0,0
2020-07-30 14:15:00+05:30,1264.199951171875,1267.800048828125,1260.550048828125,1263.0,72937,0.0,0
2020-07-30 15:15:00+05:30,1262.199951171875,1263.0,1254.449951171875,1262.0999755859375,37370,0.0,0
2020-07-31 09:15:00+05:30,1266.0999755859375,1278.0,1262.3499755859375,1264.0,0,0.0,0
2020-07-31 10:15:00+05:30,1264.6500244140625,1275.0,1263.0,1268.550048828125,61431,0.0,0
2020-07-31 11:15:00+05:30,1270.0,1271.6500244140625,1262.0,1267.050048828125,64481,0.0,0
2020-07-31 12:15:00+05:30,1267.800048828125,1281.800048828125,1267.0,1274.0,102107,0.0,0
2020-07-31 13:15:00+05:30,1273.699951171875,1275.5999755859375,1265.5,1272.1500244140625,60015,0.0,0
2020-07-31 14:15:00+05:30,1272.300048828125,1274.0,1266.0,1268.949951171875,46546,0.0,0
2020-07-31 15:15:00+05:30,1268.949951171875,1269.8499755859375,1265.3499755859375,1268.050048828125,29432,0.0,0
2020-08-03 09:15:00+05:30,1262.949951171875,1285.949951171875,1260.0,1271.3499755859375,0,0.0,0
2020-08-03 10:15:00+05:30,1270.5,1273.949951171875,1265.75,1273.5999755859375,85832,0.0,0
2020-08-03 11:15:00+05:30,1273.800048828125,1278.0,1270.5,1273.0,55351,0.0,0
2020-08-03 12:15:00+05:30,1273.0,1273.9000244140625,1262.8499755859375,1266.300048828125,80721,0.0,0
2020-08-03 13:15:00+05:30,1266.300048828125,1269.9000244140625,1258.0,1262.550048828125,88654,0.0,0
2020-08-03 14:15:00+05:30,1262.1500244140625,1264.300048828125,1251.449951171875,1254.0,99494,0.0,0
2020-08-03 15:15:00+05:30,1253.949951171875,1256.9000244140625,1251.6500244140625,1255.449951171875,38704,0.0,0
2020-08-04 09:15:00+05:30,1263.699951171875,1278.6500244140625,1260.050048828125,1276.0,0,0.0,0
2020-08-04 10:15:00+05:30,1276.0,1276.0,1270.199951171875,1272.5,81230,0.0,0
2020-08-04 11:15:00+05:30,1272.5999755859375,1273.949951171875,1267.0,1267.5,65747,0.0,0
2020-08-04 12:15:00+05:30,1267.3499755859375,1269.0,1262.0,1263.25,85886,0.0,0
2020-08-04 13:15:00+05:30,1263.550048828125,1266.949951171875,1260.300048828125,1264.0,62318,0.0,0
2020-08-04 14:15:00+05:30,1264.0,1265.0,1260.4000244140625,1261.5,71681,0.0,0
2020-08-04 15:15:00+05:30,1261.5,1263.949951171875,1259.6500244140625,1261.0,57685,0.0,0
2020-08-05 09:15:00+05:30,1269.949951171875,1275.0999755859375,1266.050048828125,1272.4000244140625,0,0.0,0
2020-08-05 10:15:00+05:30,1273.0,1278.8499755859375,1269.0,1276.0,143722,0.0,0
2020-08-05 11:15:00+05:30,1276.050048828125,1288.5999755859375,1270.0,1287.0,264720,0.0,0
2020-08-05 12:15:00+05:30,1288.699951171875,1299.0,1287.0999755859375,1295.9000244140625,405867,0.0,0
2020-08-05 13:15:00+05:30,1295.800048828125,1314.800048828125,1295.1500244140625,1311.199951171875,486170,0.0,0
2020-08-05 14:15:00+05:30,1311.199951171875,1322.449951171875,1305.199951171875,1317.3499755859375,511319,0.0,0
2020-08-05 15:15:00+05:30,1316.199951171875,1322.199951171875,1315.199951171875,1319.0,139765,0.0,0
2020-08-06 09:15:00+05:30,1323.949951171875,1331.449951171875,1282.3499755859375,1287.5,0,0.0,0
2020-08-06 10:15:00+05:30,1287.0,1292.5,1274.050048828125,1277.8499755859375,373943,0.0,0
2020-08-06 11:15:00+05:30,1277.8499755859375,1279.5999755859375,1265.800048828125,1267.800048828125,548085,0.0,0
2020-08-06 12:15:00+05:30,1267.0,1272.050048828125,1263.300048828125,1270.199951171875,314152,0.0,0
2020-08-06 13:15:00+05:30,1270.25,1270.8499755859375,1264.050048828125,1266.0,218234,0.0,0
2020-08-06 14:15:00+05:30,1266.0,1266.5,1260.050048828125,1264.75,395553,0.0,0
2020-08-06 15:15:00+05:30,1264.75,1266.0,1261.5,1265.0,207204,0.0,0
2020-08-07 09:15:00+05:30,1265.0,1271.800048828125,1252.0999755859375,1259.550048828125,0,0.0,0
2020-08-07 10:15:00+05:30,1259.300048828125,1262.25,1252.1500244140625,1259.8499755859375,226563,0.0,0
2020-08-07 11:15:00+05:30,1259.5,1265.0,1257.0,1257.949951171875,185203,0.0,0
2020-08-07 12:15:00+05:30,1258.5,1260.0,1254.0,1257.0999755859375,168950,0.0,0
2020-08-07 13:15:00+05:30,1256.0,1259.5999755859375,1252.0,1255.949951171875,179019,0.0,0
2020-08-07 14:15:00+05:30,1256.0,1261.550048828125,1254.050048828125,1257.949951171875,207365,0.0,0
2020-08-07 15:15:00+05:30,1257.75,1258.949951171875,1256.199951171875,1258.5,84995,0.0,0
2020-08-10 09:15:00+05:30,1246.25,1268.949951171875,1223.0999755859375,1237.0,0,0.0,0
2020-08-10 10:15:00+05:30,1237.0,1246.550048828125,1233.5,1238.5,329459,0.0,0
2020-08-10 11:15:00+05:30,1238.5,1240.0,1235.0,1238.5,95239,0.0,0
2020-08-10 12:15:00+05:30,1238.050048828125,1242.5999755859375,1220.449951171875,1237.0,607365,0.0,0
2020-08-10 13:15:00+05:30,1236.699951171875,1244.75,1235.0,1236.300048828125,208897,0.0,0
2020-08-10 14:15:00+05:30,1235.949951171875,1238.949951171875,1233.0,1237.0,200888,0.0,0
2020-08-10 15:15:00+05:30,1236.800048828125,1237.550048828125,1233.300048828125,1235.5,123291,0.0,0
2020-08-11 09:15:00+05:30,1244.050048828125,1245.0,1232.050048828125,1241.5,0,0.0,0
2020-08-11 10:15:00+05:30,1241.5,1249.800048828125,1234.1500244140625,1236.0,271518,0.0,0
2020-08-11 11:15:00+05:30,1236.0,1237.949951171875,1225.449951171875,1230.0,232827,0.0,0
2020-08-11 12:15:00+05:30,1229.949951171875,1230.0,1227.050048828125,1230.0,92803,0.0,0
2020-08-11 13:15:00+05:30,1230.0,1233.0,1228.199951171875,1231.699951171875,81473,0.0,0
2020-08-11 14:15:00+05:30,1231.9000244140625,1232.5,1229.0999755859375,1230.0999755859375,104654,0.0,0
2020-08-11 15:15:00+05:30,1230.0999755859375,1231.800048828125,1228.0,1231.0,97234,0.0,0
2020-08-12 09:15:00+05:30,1228.8499755859375,1234.199951171875,1216.5,1227.75,0,0.0,0
2020-08-12 10:15:00+05:30,1227.75,1229.449951171875,1222.699951171875,1228.5,54263,0.0,0
2020-08-12 11:15:00+05:30,1229.199951171875,1233.5,1225.050048828125,1231.9000244140625,135659,0.0,0
2020-08-12 12:15:00+05:30,1231.1500244140625,1232.8499755859375,1231.050048828125,1231.9000244140625,37342,0.0,0
2020-08-12 13:15:00+05:30,1231.9000244140625,1232.5,1229.5,1231.6500244140625,60916,0.0,0
2020-08-12 14:15:00+05:30,1231.6500244140625,1241.949951171875,1230.050048828125,1236.550048828125,171483,0.0,0
2020-08-12 15:15:00+05:30,1236.050048828125,1239.4000244140625,1235.5,1237.9000244140625,66000,0.0,0
2020-08-13 09:15:00+05:30,1246.5,1248.1500244140625,1216.0,1228.0,0,0.0,0
2020-08-13 10:15:00+05:30,1228.9000244140625,1237.800048828125,1228.0,1235.0,78488,0.0,0
2020-08-13 11:15:00+05:30,1235.949951171875,1240.0,1235.5,1238.0999755859375,107236,0.0,0
2020-08-13 12:15:00+05:30,1238.5,1241.800048828125,1238.0,1239.0,71160,0.0,0
2020-08-13 13:15:00+05:30,1238.949951171875,1244.0,1238.0,1243.0,82335,0.0,0
2020-08-13 14:15:00+05:30,1243.0,1243.5,1232.0,1236.199951171875,192474,0.0,0
2020-08-13 15:15:00+05:30,1236.300048828125,1242.75,1229.0,1237.0999755859375,103326,0.0,0
2020-08-14 09:15:00+05:30,1243.0999755859375,1245.0,1235.25,1238.550048828125,0,0.0,0
2020-08-14 10:15:00+05:30,1237.8499755859375,1239.25,1236.0,1236.5,31979,0.0,0
2020-08-14 11:15:00+05:30,1236.199951171875,1238.1500244140625,1233.75,1236.800048828125,35302,0.0,0
2020-08-14 12:15:00+05:30,1236.949951171875,1243.800048828125,1235.699951171875,1240.199951171875,90096,0.0,0
2020-08-14 13:15:00+05:30,1240.0,1242.8499755859375,1227.8499755859375,1233.5999755859375,109044,0.0,0
2020-08-14 14:15:00+05:30,1233.5999755859375,1238.6500244140625,1225.6500244140625,1234.699951171875,98096,0.0,0
2020-08-14 15:15:00+05:30,1234.0,1235.449951171875,1232.5,1233.25,40561,0.0,0
2020-08-17 09:15:00+05:30,1239.949951171875,1239.949951171875,1227.0,1230.300048828125,0,0.0,0
2020-08-17 10:15:00+05:30,1230.300048828125,1233.0,1227.5999755859375,1233.0,31708,0.0,0
2020-08-17 11:15:00+05:30,1233.0,1239.0,1232.8499755859375,1238.5,72594,0.0,0
2020-08-17 12:15:00+05:30,1238.5,1245.0,1237.8499755859375,1243.449951171875,88536,0.0,0
2020-08-17 13:15:00+05:30,1244.3499755859375,1244.949951171875,1237.699951171875,1239.699951171875,79203,0.0,0
2020-08-17 14:15:00+05:30,1239.300048828125,1246.0,1237.300048828125,1246.0,82531,0.0,0
2020-08-17 15:15:00+05:30,1245.5999755859375,1247.4000244140625,1240.0,1244.300048828125,57792,0.0,0
2020-08-18 09:15:00+05:30,1247.0,1255.949951171875,1240.0,1244.75,0,0.0,0
2020-08-18 10:15:00+05:30,1244.75,1253.949951171875,1243.800048828125,1251.9000244140625,124491,0.0,0
2020-08-18 11:15:00+05:30,1252.0,1259.9000244140625,1247.050048828125,1252.6500244140625,210104,0.0,0
2020-08-18 12:15:00+05:30,1252.6500244140625,1258.4000244140625,1252.5,1256.0999755859375,90340,0.0,0
2020-08-18 13:15:00+05:30,1255.300048828125,1260.0,1255.300048828125,1256.550048828125,112487,0.0,0
2020-08-18 14:15:00+05:30,1256.550048828125,1259.0,1256.0,1256.5,90147,0.0,0
2020-08-18 15:15:00+05:30,1256.1500244140625,1260.0,1253.300048828125,1255.800048828125,60237,0.0,0
2020-08-19 09:15:00+05:30,1263.949951171875,1278.9000244140625,1258.9000244140625,1273.6500244140625,0,0.0,0
2020-08-19 10:15:00+05:30,1273.0,1274.75,1265.0,1265.0999755859375,134787,0.0,0
2020-08-19 11:15:00+05:30,1265.5999755859375,1272.9000244140625,1262.5,1268.949951171875,78640,0.0,0
2020-08-19 12:15:00+05:30,1268.949951171875,1276.0,1268.0,1271.0,89609,0.0,0
2020-08-19 13:15:00+05:30,1271.0,1277.0,1271.0,1273.0,111070,0.0,0
2020-08-19 14:15:00+05:30,1272.6500244140625,1276.5,1270.0,1270.0,144637,0.0,0
2020-08-19 15:15:00+05:30,1270.8499755859375,1272.0,1266.0,1270.0,43644,0.0,0
2020-08-20 09:15:00+05:30,1262.5,1282.199951171875,1256.25,1280.0,0,0.0,0
2020-08-20 10:15:00+05:30,1280.0,1281.050048828125,1275.5,1278.9000244140625,95558,0.0,0
2020-08-20 11:15:00+05:30,1278.050048828125,1284.0,1278.0,1281.9000244140625,78988,0.0,0
2020-08-20 12:15:00+05:30,1281.5999755859375,1287.300048828125,1276.550048828125,1282.0,142722,0.0,0
2020-08-20 13:15:00+05:30,1281.550048828125,1292.0,1281.25,1287.3499755859375,230206,0.0,0
2020-08-20 14:15:00+05:30,1287.449951171875,1288.800048828125,1283.050048828125,1285.550048828125,119039,0.0,0
2020-08-20 15:15:00+05:30,1285.6500244140625,1287.9000244140625,1284.4000244140625,1287.5,60269,0.0,0
2020-08-21 09:15:00+05:30,1296.25,1300.9000244140625,1290.050048828125,1299.75,0,0.0,0
2020-08-21 10:15:00+05:30,1299.75,1324.699951171875,1299.5,1324.6500244140625,674848,0.0,0
2020-08-21 11:15:00+05:30,1324.1500244140625,1324.449951171875,1313.0,1318.699951171875,229954,0.0,0
2020-08-21 12:15:00+05:30,1318.0,1324.4000244140625,1315.699951171875,1321.4000244140625,158157,0.0,0
2020-08-21 13:15:00+05:30,1321.300048828125,1321.949951171875,1310.050048828125,1315.5,155391,0.0,0
2020-08-21 14:15:00+05:30,1315.5,1317.300048828125,1302.0999755859375,1305.699951171875,173080,0.0,0
2020-08-21 15:15:00+05:30,1305.699951171875,1308.9000244140625,1305.1500244140625,1308.0,71859,0.0,0
2020-08-24 09:15:00+05:30,1317.800048828125,1331.0,1313.800048828125,1329.8499755859375,0,0.0,0
2020-08-24 10:15:00+05:30,1329.699951171875,1339.0,1325.0,1326.4000244140625,339463,0.0,0
2020-08-24 11:15:00+05:30,1326.4000244140625,1330.5,1325.0,1326.5,76922,0.0,0
2020-08-24 12:15:00+05:30,1326.5,1329.0,1321.5999755859375,1325.699951171875,83103,0.0,0
2020-08-24 13:15:00+05:30,1325.699951171875,1333.9000244140625,1323.0,1326.199951171875,96187,0.0,0
2020-08-24 14:15:00+05:30,1326.0999755859375,1330.699951171875,1322.050048828125,1324.4000244140625,131625,0.0,0
2020-08-24 15:15:00+05:30,1324.4000244140625,1330.5,1323.0,1325.4000244140625,83487,0.0,0
2020-08-25 09:15:00+05:30,1335.0999755859375,1340.75,1314.3499755859375,1322.0,0,0.0,0
2020-08-25 10:15:00+05:30,1322.0,1323.4000244140625,1302.0,1310.949951171875,178777,0.0,0
2020-08-25 11:15:00+05:30,1310.949951171875,1314.75,1310.5,1313.8499755859375,42908,0.0,0
2020-08-25 12:15:00+05:30,1313.949951171875,1317.800048828125,1309.3499755859375,1315.800048828125,53560,0.0,0
2020-08-25 13:15:00+05:30,1315.800048828125,1318.550048828125,1312.0,1312.0,81331,0.0,0
2020-08-25 14:15:00+05:30,1311.550048828125,1314.699951171875,1301.5,1307.75,170780,0.0,0
2020-08-25 15:15:00+05:30,1307.0999755859375,1308.0,1303.3499755859375,1306.0,43209,0.0,0
2020-08-26 09:15:00+05:30,1310.0,1323.4000244140625,1294.050048828125,1294.050048828125,0,0.0,0
2020-08-26 10:15:00+05:30,1294.050048828125,1304.0,1292.5999755859375,1301.8499755859375,74511,0.0,0
2020-08-26 11:15:00+05:30,1301.75,1312.5,1301.300048828125,1307.0,136917,0.0,0
2020-08-26 12:15:00+05:30,1306.5,1310.550048828125,1306.0,1308.0,66290,0.0,0
2020-08-26 13:15:00+05:30,1308.0,1310.0,1298.1500244140625,1309.5999755859375,123382,0.0,0
2020-08-26 14:15:00+05:30,1309.5999755859375,1315.0,1306.199951171875,1309.699951171875,115749,0.0,0
2020-08-26 15:15:00+05:30,1309.9000244140625,1319.6500244140625,1308.050048828125,1311.4000244140625,74416,0.0,0
2020-08-27 09:15:00+05:30,1317.0999755859375,1337.0,1316.050048828125,1330.75,0,0.0,0
2020-08-27 10:15:00+05:30,1330.6500244140625,1344.3499755859375,1328.0,1344.3499755859375,269240,0.0,0
2020-08-27 11:15:00+05:30,1344.5999755859375,1356.800048828125,1341.5,1352.300048828125,585255,0.0,0
2020-08-27 12:15:00+05:30,1352.300048828125,1356.0,1348.199951171875,1348.5999755859375,218758,0.0,0
2020-08-27 13:15:00+05:30,1349.0,1353.949951171875,1345.4000244140625,1352.949951171875,123889,0.0,0
2020-08-27 14:15:00+05:30,1352.800048828125,1359.0,1347.550048828125,1349.699951171875,293975,0.0,0
2020-08-27 15:15:00+05:30,1349.0,1357.0,1348.5,1354.199951171875,83672,0.0,0
2020-08-28 09:15:00+05:30,1356.1500244140625,1372.0,1344.199951171875,1346.050048828125,0,0.0,0
2020-08-28 10:15:00+05:30,1346.699951171875,1346.699951171875,1332.75,1338.5,138963,0.0,0
2020-08-28 11:15:00+05:30,1338.9000244140625,1345.0,1336.0999755859375,1340.449951171875,64807,0.0,0
