,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-06 12:15:00+05:30,1401.5,1408.75,1398.550048828125,1408.4000244140625,1600824,0.0,0.0
2021-05-06 13:15:00+05:30,1405.5999755859375,1410.0,1400.550048828125,1405.699951171875,1491432,0.0,0.0
2021-05-06 14:15:00+05:30,1405.949951171875,1410.0,1398.449951171875,1400.0,1943015,0.0,0.0
2021-05-06 15:15:00+05:30,1400.0,1405.3499755859375,1398.449951171875,1400.9000244140625,1752928,0.0,0.0
2021-05-07 09:15:00+05:30,1410.8499755859375,1424.0,1410.8499755859375,1421.8499755859375,0,0.0,0.0
2021-05-07 10:15:00+05:30,1420.0,1423.0,1417.0,1420.0,1402614,0.0,0.0
2021-05-07 11:15:00+05:30,1420.699951171875,1424.9000244140625,1415.300048828125,1420.449951171875,1529139,0.0,0.0
2021-05-07 12:15:00+05:30,1422.5999755859375,1422.6500244140625,1415.0,1417.449951171875,1719632,0.0,0.0
2021-05-07 13:15:00+05:30,1418.449951171875,1424.0,1415.5999755859375,1422.5,1400799,0.0,0.0
2021-05-07 14:15:00+05:30,1421.5999755859375,1423.0,1414.0,1415.0,1931477,0.0,0.0
2021-05-07 15:15:00+05:30,1414.8499755859375,1415.75,1412.0,1413.449951171875,430264,0.0,0.0
2021-05-10 09:15:00+05:30,1427.0,1429.0,1417.0,1420.0,0,0.0,0.0
2021-05-10 10:15:00+05:30,1419.0,1423.0,1417.0,1419.300048828125,1679051,0.0,0.0
2021-05-10 11:15:00+05:30,1419.0,1420.550048828125,1415.75,1418.0,896721,0.0,0.0
2021-05-10 12:15:00+05:30,1417.699951171875,1420.5,1413.4000244140625,1415.300048828125,1478469,0.0,0.0
2021-05-10 13:15:00+05:30,1418.449951171875,1419.3499755859375,1412.8499755859375,1415.5999755859375,1312384,0.0,0.0
2021-05-10 14:15:00+05:30,1415.699951171875,1419.0,1414.449951171875,1418.050048828125,1306821,0.0,0.0
2021-05-10 15:15:00+05:30,1418.050048828125,1424.0,1418.0,1422.800048828125,560761,0.0,0.0
2021-05-11 09:15:00+05:30,1397.949951171875,1413.0,1397.050048828125,1410.449951171875,0,0.0,0.0
2021-05-11 10:15:00+05:30,1412.1500244140625,1413.0,1408.199951171875,1411.949951171875,1351141,0.0,0.0
2021-05-11 11:15:00+05:30,1412.5,1424.1500244140625,1410.0,1415.6500244140625,2383251,0.0,0.0
2021-05-11 12:15:00+05:30,1414.800048828125,1418.199951171875,1406.0,1408.0,1857179,0.0,0.0
2021-05-11 13:15:00+05:30,1408.75,1409.949951171875,1399.4000244140625,1403.0,2081095,0.0,0.0
2021-05-11 14:15:00+05:30,1405.550048828125,1406.5999755859375,1401.0,1404.050048828125,1475951,0.0,0.0
2021-05-11 15:15:00+05:30,1404.050048828125,1404.300048828125,1401.0,1402.550048828125,527604,0.0,0.0
2021-05-12 09:15:00+05:30,1399.75,1399.75,1389.199951171875,1393.6500244140625,2199060,0.0,0.0
2021-05-12 10:15:00+05:30,1393.5,1399.5,1392.4000244140625,1393.9000244140625,1883395,0.0,0.0
2021-05-12 11:15:00+05:30,1399.0,1405.5999755859375,1393.0,1404.8499755859375,1786731,0.0,0.0
2021-05-12 12:15:00+05:30,1402.0,1408.5999755859375,1399.550048828125,1404.25,1653137,0.0,0.0
2021-05-12 13:15:00+05:30,1401.8499755859375,1405.699951171875,1399.9000244140625,1401.9000244140625,1346653,0.0,0.0
2021-05-12 14:15:00+05:30,1402.699951171875,1404.699951171875,1395.050048828125,1400.0,1848995,0.0,0.0
2021-05-12 15:15:00+05:30,1399.75,1401.300048828125,1398.0999755859375,1398.550048828125,332094,0.0,0.0
2021-05-14 09:15:00+05:30,1394.5,1398.5,1384.5,1389.8499755859375,0,0.0,0.0
2021-05-14 10:15:00+05:30,1390.199951171875,1394.6500244140625,1384.800048828125,1386.550048828125,1464453,0.0,0.0
2021-05-14 11:15:00+05:30,1387.449951171875,1389.0999755859375,1383.0999755859375,1385.75,1361378,0.0,0.0
2021-05-14 12:15:00+05:30,1385.0,1389.5,1383.5,1387.949951171875,1355202,0.0,0.0
2021-05-14 13:15:00+05:30,1388.0,1390.6500244140625,1385.5,1387.199951171875,901590,0.0,0.0
2021-05-14 14:15:00+05:30,1386.5,1390.75,1385.5,1386.5,1055378,0.0,0.0
2021-05-14 15:15:00+05:30,1386.5,1388.449951171875,1385.199951171875,1387.300048828125,356648,0.0,0.0
2021-05-17 09:15:00+05:30,1395.1500244140625,1415.0,1382.25,1415.0,0,0.0,0.0
2021-05-17 10:15:00+05:30,1408.5,1417.6500244140625,1407.699951171875,1415.050048828125,1762733,0.0,0.0
2021-05-17 11:15:00+05:30,1415.0,1421.5,1415.0,1421.25,1398969,0.0,0.0
2021-05-17 12:15:00+05:30,1419.699951171875,1427.449951171875,1418.25,1423.5999755859375,2203296,0.0,0.0
2021-05-17 13:15:00+05:30,1424.949951171875,1432.300048828125,1421.5,1431.0,2139746,0.0,0.0
2021-05-17 14:15:00+05:30,1427.3499755859375,1442.300048828125,1427.300048828125,1441.699951171875,2891979,0.0,0.0
2021-05-17 15:15:00+05:30,1441.75,1442.5,1438.0,1438.5,579047,0.0,0.0
2021-05-18 09:15:00+05:30,1458.300048828125,1473.75,1455.800048828125,1459.949951171875,0,0.0,0.0
2021-05-18 10:15:00+05:30,1462.0999755859375,1479.8499755859375,1457.050048828125,1476.9000244140625,3558150,0.0,0.0
2021-05-18 11:15:00+05:30,1471.949951171875,1479.8499755859375,1471.25,1477.4000244140625,3219103,0.0,0.0
2021-05-18 12:15:00+05:30,1476.300048828125,1479.8499755859375,1473.449951171875,1476.5,2317544,0.0,0.0
2021-05-18 13:15:00+05:30,1477.699951171875,1482.5999755859375,1473.449951171875,1477.4000244140625,2903249,0.0,0.0
2021-05-18 14:15:00+05:30,1480.0,1480.5,1474.0,1474.3499755859375,3496414,0.0,0.0
2021-05-18 15:15:00+05:30,1474.4000244140625,1480.0,1474.4000244140625,1478.1500244140625,595012,0.0,0.0
2021-05-19 09:15:00+05:30,1473.5999755859375,1478.0,1463.1500244140625,1464.0,0,0.0,0.0
2021-05-19 10:15:00+05:30,1467.0,1468.6500244140625,1460.0,1463.9000244140625,1193110,0.0,0.0
2021-05-19 11:15:00+05:30,1461.0,1469.9000244140625,1458.4000244140625,1469.0999755859375,1136163,0.0,0.0
2021-05-19 12:15:00+05:30,1464.0999755859375,1469.9000244140625,1460.5,1462.25,1696394,0.0,0.0
2021-05-19 13:15:00+05:30,1461.9000244140625,1463.949951171875,1456.5,1456.949951171875,1185416,0.0,0.0
2021-05-19 14:15:00+05:30,1458.25,1462.5,1453.0,1458.5,1767724,0.0,0.0
2021-05-19 15:15:00+05:30,1459.0999755859375,1460.0,1456.0,1458.199951171875,822662,0.0,0.0
2021-05-20 09:15:00+05:30,1459.25,1465.5,1452.25,1457.050048828125,0,0.0,0.0
2021-05-20 10:15:00+05:30,1457.0,1459.0,1447.199951171875,1456.4000244140625,1236646,0.0,0.0
2021-05-20 11:15:00+05:30,1454.0,1459.0999755859375,1453.5,1459.050048828125,842225,0.0,0.0
2021-05-20 12:15:00+05:30,1456.1500244140625,1459.300048828125,1450.0,1450.0999755859375,726821,0.0,0.0
2021-05-20 13:15:00+05:30,1453.800048828125,1455.0,1448.199951171875,1449.4000244140625,1025160,0.0,0.0
2021-05-20 14:15:00+05:30,1450.050048828125,1455.0,1431.699951171875,1432.0,2803252,0.0,0.0
2021-05-20 15:15:00+05:30,1432.449951171875,1436.0999755859375,1428.75,1435.300048828125,745640,0.0,0.0
2021-05-21 09:15:00+05:30,1444.0,1463.75,1443.699951171875,1460.6500244140625,0,0.0,0.0
2021-05-21 10:15:00+05:30,1458.800048828125,1472.550048828125,1456.6500244140625,1472.0,2807901,0.0,0.0
2021-05-21 11:15:00+05:30,1470.800048828125,1479.0,1469.0999755859375,1474.5999755859375,2440209,0.0,0.0
2021-05-21 12:15:00+05:30,1473.699951171875,1476.699951171875,1469.0,1469.5,1414091,0.0,0.0
2021-05-21 13:15:00+05:30,1472.5,1479.800048828125,1468.5,1478.050048828125,1883496,0.0,0.0
2021-05-21 14:15:00+05:30,1477.0999755859375,1498.5999755859375,1475.9000244140625,1497.699951171875,4593368,0.0,0.0
2021-05-21 15:15:00+05:30,1497.800048828125,1501.5999755859375,1497.1500244140625,1501.5,1191368,0.0,0.0
2021-05-24 09:15:00+05:30,1503.25,1520.4000244140625,1499.4000244140625,1507.5,0,0.0,0.0
2021-05-24 10:15:00+05:30,1507.800048828125,1515.9000244140625,1499.4000244140625,1514.3499755859375,3329497,0.0,0.0
2021-05-24 11:15:00+05:30,1513.8499755859375,1516.5,1508.9000244140625,1514.0,1655620,0.0,0.0
2021-05-24 12:15:00+05:30,1510.0,1515.0,1504.449951171875,1513.449951171875,1903176,0.0,0.0
2021-05-24 13:15:00+05:30,1507.5999755859375,1514.0,1503.0,1505.5999755859375,1938767,0.0,0.0
2021-05-24 14:15:00+05:30,1509.0,1519.699951171875,1499.3499755859375,1507.949951171875,4780555,0.0,0.0
2021-05-24 15:15:00+05:30,1507.949951171875,1519.0,1503.0,1509.949951171875,2166953,0.0,0.0
2021-05-25 09:15:00+05:30,1511.550048828125,1513.050048828125,1488.0,1488.300048828125,0,0.0,0.0
2021-05-25 10:15:00+05:30,1490.8499755859375,1493.199951171875,1481.449951171875,1481.449951171875,2940516,0.0,0.0
2021-05-25 11:15:00+05:30,1486.0,1491.199951171875,1480.0,1482.75,2636987,0.0,0.0
2021-05-25 12:15:00+05:30,1482.5999755859375,1486.0,1480.550048828125,1482.199951171875,1479598,0.0,0.0
2021-05-25 13:15:00+05:30,1481.9000244140625,1485.0,1471.0,1473.0,3032848,0.0,0.0
2021-05-25 14:15:00+05:30,1475.199951171875,1481.699951171875,1471.25,1476.3499755859375,2895162,0.0,0.0
2021-05-25 15:15:00+05:30,1476.75,1482.3499755859375,1476.75,1480.5999755859375,887540,0.0,0.0
2021-05-26 09:15:00+05:30,1482.199951171875,1482.449951171875,1470.0999755859375,1472.1500244140625,1476643,0.0,0.0
2021-05-26 10:15:00+05:30,1472.0999755859375,1485.0,1470.5,1483.5,2200133,0.0,0.0
2021-05-26 11:15:00+05:30,1483.25,1485.199951171875,1475.4000244140625,1479.8499755859375,1594140,0.0,0.0
2021-05-26 12:15:00+05:30,1477.3499755859375,1483.4000244140625,1477.3499755859375,1481.550048828125,1151227,0.0,0.0
2021-05-26 13:15:00+05:30,1481.449951171875,1487.0,1477.050048828125,1479.75,1776444,0.0,0.0
2021-05-26 14:15:00+05:30,1478.6500244140625,1485.0,1475.0,1477.1500244140625,1829528,0.0,0.0
2021-05-26 15:15:00+05:30,1477.0999755859375,1479.25,1475.0,1477.0,317418,0.0,0.0
2021-05-27 09:15:00+05:30,1475.0,1482.6500244140625,1462.5,1467.6500244140625,0,0.0,0.0
2021-05-27 10:15:00+05:30,1463.800048828125,1470.0,1463.300048828125,1464.75,1914262,0.0,0.0
2021-05-27 11:15:00+05:30,1464.699951171875,1473.4000244140625,1463.3499755859375,1466.25,2427463,0.0,0.0
2021-05-27 12:15:00+05:30,1469.5999755859375,1471.300048828125,1463.050048828125,1470.0,2290065,0.0,0.0
2021-05-27 13:15:00+05:30,1465.1500244140625,1478.0,1464.699951171875,1469.5,3525862,0.0,0.0
2021-05-27 14:15:00+05:30,1476.199951171875,1484.0,1466.0,1483.800048828125,4034621,0.0,0.0
2021-05-27 15:15:00+05:30,1472.699951171875,1488.4000244140625,1471.5,1482.6500244140625,2859818,0.0,0.0
2021-05-28 09:15:00+05:30,1490.0,1499.050048828125,1485.3499755859375,1490.1500244140625,0,0.0,0.0
2021-05-28 10:15:00+05:30,1486.0999755859375,1495.0,1486.0999755859375,1489.0,1658869,0.0,0.0
2021-05-28 11:15:00+05:30,1491.9000244140625,1491.949951171875,1483.050048828125,1486.75,1328317,0.0,0.0
2021-05-28 12:15:00+05:30,1484.449951171875,1488.800048828125,1479.0,1488.5,1215466,0.0,0.0
2021-05-28 13:15:00+05:30,1485.199951171875,1495.0,1484.5,1491.050048828125,1655975,0.0,0.0
2021-05-28 14:15:00+05:30,1493.050048828125,1504.3499755859375,1485.0,1504.3499755859375,3580944,0.0,0.0
2021-05-28 15:15:00+05:30,1503.9000244140625,1512.800048828125,1503.199951171875,1505.3499755859375,2170441,0.0,0.0
2021-05-31 09:15:00+05:30,1500.0,1507.25,1487.550048828125,1507.25,0,0.0,0.0
2021-05-31 10:15:00+05:30,1493.8499755859375,1509.449951171875,1493.8499755859375,1499.5,2213697,0.0,0.0
2021-05-31 11:15:00+05:30,1504.0999755859375,1506.949951171875,1497.0,1505.75,1653264,0.0,0.0
2021-05-31 12:15:00+05:30,1505.449951171875,1514.800048828125,1503.550048828125,1513.8499755859375,2064912,0.0,0.0
2021-05-31 13:15:00+05:30,1513.3499755859375,1518.0,1510.1500244140625,1515.9000244140625,2131229,0.0,0.0
2021-05-31 14:15:00+05:30,1512.3499755859375,1518.0,1512.050048828125,1517.199951171875,2298503,0.0,0.0
2021-05-31 15:15:00+05:30,1517.050048828125,1519.449951171875,1511.5,1511.5,720994,0.0,0.0
2021-06-01 09:15:00+05:30,1520.3499755859375,1526.5,1513.1500244140625,1515.0,0,0.0,0.0
2021-06-01 10:15:00+05:30,1515.6500244140625,1518.8499755859375,1510.050048828125,1511.449951171875,1434603,0.0,0.0
2021-06-01 11:15:00+05:30,1513.25,1514.800048828125,1510.050048828125,1513.4000244140625,1202399,0.0,0.0
2021-06-01 12:15:00+05:30,1511.8499755859375,1516.949951171875,1510.199951171875,1515.949951171875,1285925,0.0,0.0
2021-06-01 13:15:00+05:30,1514.75,1521.0,1508.4000244140625,1512.0,1394149,0.0,0.0
2021-06-01 14:15:00+05:30,1517.699951171875,1517.699951171875,1508.4000244140625,1513.300048828125,1304703,0.0,0.0
2021-06-01 15:15:00+05:30,1512.9000244140625,1513.3499755859375,1509.0999755859375,1511.0,357852,0.0,0.0
2021-06-02 09:15:00+05:30,1510.0,1510.0,1498.0,1499.550048828125,0,0.0,0.0
2021-06-02 10:15:00+05:30,1501.0999755859375,1503.0,1496.0,1498.699951171875,1114912,0.0,0.0
2021-06-02 11:15:00+05:30,1497.75,1499.8499755859375,1493.0999755859375,1494.949951171875,670499,0.0,0.0
2021-06-02 12:15:00+05:30,1495.0999755859375,1498.550048828125,1493.0,1494.75,1973209,0.0,0.0
2021-06-02 13:15:00+05:30,1494.25,1501.0,1493.0,1499.75,1694551,0.0,0.0
2021-06-02 14:15:00+05:30,1499.9000244140625,1506.1500244140625,1495.75,1502.6500244140625,1362887,0.0,0.0
2021-06-02 15:15:00+05:30,1504.0,1506.550048828125,1501.300048828125,1504.0,1076280,0.0,0.0
2021-06-03 09:15:00+05:30,1508.0,1516.0,1488.0,1513.699951171875,0,0.0,0.0
2021-06-03 10:15:00+05:30,1513.25,1516.0,1508.050048828125,1511.949951171875,892663,0.0,0.0
2021-06-03 11:15:00+05:30,1509.4000244140625,1521.5999755859375,1508.050048828125,1514.800048828125,2519979,0.0,0.0
2021-06-03 12:15:00+05:30,1514.800048828125,1516.199951171875,1510.5999755859375,1511.5999755859375,647407,0.0,0.0
2021-06-03 13:15:00+05:30,1515.199951171875,1521.0,1509.0,1519.199951171875,1041851,0.0,0.0
2021-06-03 14:15:00+05:30,1515.9000244140625,1524.949951171875,1513.9000244140625,1519.949951171875,1727665,0.0,0.0
2021-06-03 15:15:00+05:30,1519.699951171875,1522.550048828125,1518.0999755859375,1520.550048828125,1083779,0.0,0.0
2021-06-04 09:15:00+05:30,1517.0,1519.75,1513.5,1516.75,0,0.0,0.0
2021-06-04 10:15:00+05:30,1516.4000244140625,1519.699951171875,1504.9000244140625,1506.5999755859375,2175660,0.0,0.0
2021-06-04 11:15:00+05:30,1509.5999755859375,1510.199951171875,1503.75,1505.8499755859375,794050,0.0,0.0
2021-06-04 12:15:00+05:30,1507.550048828125,1510.5,1503.4000244140625,1504.199951171875,914160,0.0,0.0
2021-06-04 13:15:00+05:30,1507.5,1508.5,1499.6500244140625,1504.550048828125,1293401,0.0,0.0
2021-06-04 14:15:00+05:30,1505.0,1506.5,1499.9000244140625,1500.5,1392807,0.0,0.0
2021-06-04 15:15:00+05:30,1500.550048828125,1503.800048828125,1500.0,1503.5,417158,0.0,0.0
2021-06-07 09:15:00+05:30,1510.0,1510.9000244140625,1498.5,1503.050048828125,0,0.0,0.0
2021-06-07 10:15:00+05:30,1503.0999755859375,1504.699951171875,1501.1500244140625,1502.699951171875,966499,0.0,0.0
2021-06-07 11:15:00+05:30,1502.8499755859375,1504.199951171875,1500.0,1501.0999755859375,594399,0.0,0.0
2021-06-07 12:15:00+05:30,1502.199951171875,1502.9000244140625,1496.0,1499.0999755859375,883115,0.0,0.0
2021-06-07 13:15:00+05:30,1498.0,1502.0,1497.25,1499.050048828125,747282,0.0,0.0
2021-06-07 14:15:00+05:30,1499.699951171875,1503.4000244140625,1496.199951171875,1499.449951171875,1664613,0.0,0.0
2021-06-07 15:15:00+05:30,1500.050048828125,1503.300048828125,1499.0,1499.0,423155,0.0,0.0
2021-06-08 09:15:00+05:30,1497.1500244140625,1500.9000244140625,1486.0,1486.1500244140625,0,0.0,0.0
2021-06-08 10:15:00+05:30,1488.449951171875,1490.0,1484.0999755859375,1487.25,1186376,0.0,0.0
2021-06-08 11:15:00+05:30,1487.300048828125,1489.949951171875,1485.300048828125,1487.4000244140625,903837,0.0,0.0
2021-06-08 12:15:00+05:30,1486.6500244140625,1490.0,1485.25,1485.6500244140625,826937,0.0,0.0
2021-06-08 13:15:00+05:30,1487.5999755859375,1489.0999755859375,1482.0,1483.449951171875,1214632,0.0,0.0
2021-06-08 14:15:00+05:30,1484.050048828125,1486.0999755859375,1482.0,1482.9000244140625,1526040,0.0,0.0
2021-06-08 15:15:00+05:30,1482.5,1485.25,1481.5,1483.0,737083,0.0,0.0
2021-06-09 09:15:00+05:30,1483.0,1501.949951171875,1476.8499755859375,1496.4000244140625,0,0.0,0.0
2021-06-09 10:15:00+05:30,1500.75,1501.949951171875,1492.550048828125,1497.949951171875,1221660,0.0,0.0
2021-06-09 11:15:00+05:30,1494.800048828125,1498.0,1493.5999755859375,1495.0999755859375,599691,0.0,0.0
2021-06-09 12:15:00+05:30,1494.050048828125,1498.5999755859375,1483.0,1484.300048828125,1012714,0.0,0.0
2021-06-09 13:15:00+05:30,1491.25,1494.4000244140625,1472.3499755859375,1482.6500244140625,1570593,0.0,0.0
2021-06-09 14:15:00+05:30,1486.1500244140625,1486.5,1477.3499755859375,1481.0,1767240,0.0,0.0
2021-06-09 15:15:00+05:30,1481.0,1482.800048828125,1478.0,1482.0,286237,0.0,0.0
2021-06-10 09:15:00+05:30,1482.0999755859375,1488.800048828125,1476.3499755859375,1478.449951171875,0,0.0,0.0
2021-06-10 10:15:00+05:30,1483.550048828125,1483.800048828125,1476.199951171875,1478.25,1207447,0.0,0.0
2021-06-10 11:15:00+05:30,1481.949951171875,1482.9000244140625,1477.0999755859375,1478.5,1031745,0.0,0.0
2021-06-10 12:15:00+05:30,1477.6500244140625,1479.5999755859375,1473.6500244140625,1474.699951171875,1720804,0.0,0.0
2021-06-10 13:15:00+05:30,1474.75,1483.0,1474.300048828125,1479.5,1814984,0.0,0.0
2021-06-10 14:15:00+05:30,1480.449951171875,1483.5,1477.0,1480.8499755859375,2841096,0.0,0.0
2021-06-10 15:15:00+05:30,1480.75,1483.199951171875,1479.75,1483.0,492990,0.0,0.0
2021-06-11 09:15:00+05:30,1492.0,1495.25,1485.5,1486.949951171875,0,0.0,0.0
2021-06-11 10:15:00+05:30,1488.9000244140625,1490.75,1485.6500244140625,1486.050048828125,809276,0.0,0.0
2021-06-11 11:15:00+05:30,1488.9000244140625,1490.0999755859375,1482.0,1484.550048828125,934113,0.0,0.0
2021-06-11 12:15:00+05:30,1488.0,1490.0999755859375,1482.800048828125,1487.0999755859375,550727,0.0,0.0
2021-06-11 13:15:00+05:30,1486.050048828125,1487.699951171875,1481.050048828125,1486.5999755859375,858842,0.0,0.0
2021-06-11 14:15:00+05:30,1482.5,1487.8499755859375,1482.25,1486.4000244140625,823400,0.0,0.0
2021-06-11 15:15:00+05:30,1486.449951171875,1488.199951171875,1485.0999755859375,1486.0,262526,0.0,0.0
2021-06-14 09:15:00+05:30,1478.25,1486.0,1462.75,1472.949951171875,0,0.0,0.0
2021-06-14 10:15:00+05:30,1472.3499755859375,1475.4000244140625,1467.449951171875,1469.3499755859375,1103957,0.0,0.0
2021-06-14 11:15:00+05:30,1469.5,1473.4000244140625,1466.0,1470.199951171875,867836,0.0,0.0
2021-06-14 12:15:00+05:30,1471.699951171875,1473.0,1469.0,1470.0,710576,0.0,0.0
2021-06-14 13:15:00+05:30,1470.949951171875,1479.8499755859375,1469.0,1478.25,2274742,0.0,0.0
2021-06-14 14:15:00+05:30,1477.1500244140625,1482.0,1474.449951171875,1478.5999755859375,905257,0.0,0.0
2021-06-14 15:15:00+05:30,1478.9000244140625,1480.949951171875,1478.0,1479.449951171875,504999,0.0,0.0
2021-06-15 09:15:00+05:30,1482.699951171875,1493.75,1475.0,1491.449951171875,0,0.0,0.0
2021-06-15 10:15:00+05:30,1492.5,1492.5,1486.75,1489.5999755859375,593358,0.0,0.0
2021-06-15 11:15:00+05:30,1489.800048828125,1490.699951171875,1487.5,1490.050048828125,416552,0.0,0.0
2021-06-15 12:15:00+05:30,1489.300048828125,1496.0,1484.0,1487.550048828125,1378947,0.0,0.0
2021-06-15 13:15:00+05:30,1488.9000244140625,1495.550048828125,1484.0,1492.5,1734561,0.0,0.0
2021-06-15 14:15:00+05:30,1492.8499755859375,1495.550048828125,1489.25,1490.449951171875,856305,0.0,0.0
2021-06-15 15:15:00+05:30,1490.3499755859375,1491.550048828125,1489.0,1491.300048828125,187431,0.0,0.0
2021-06-16 09:15:00+05:30,1488.25,1494.0,1481.0999755859375,1487.550048828125,0,0.0,0.0
2021-06-16 10:15:00+05:30,1486.25,1490.0,1484.0999755859375,1484.4000244140625,1004620,0.0,0.0
2021-06-16 11:15:00+05:30,1485.199951171875,1487.449951171875,1480.5,1483.300048828125,909202,0.0,0.0
2021-06-16 12:15:00+05:30,1483.5,1485.5,1478.0999755859375,1479.4000244140625,958998,0.0,0.0
2021-06-16 13:15:00+05:30,1480.0999755859375,1484.0,1478.0999755859375,1483.550048828125,877549,0.0,0.0
2021-06-16 14:15:00+05:30,1482.449951171875,1485.5,1481.300048828125,1484.75,1017632,0.0,0.0
2021-06-16 15:15:00+05:30,1484.3499755859375,1486.949951171875,1483.5999755859375,1486.949951171875,204956,0.0,0.0
2021-06-17 09:15:00+05:30,1466.0,1474.949951171875,1466.0,1473.9000244140625,0,0.0,0.0
2021-06-17 10:15:00+05:30,1473.300048828125,1476.0,1470.4000244140625,1471.6500244140625,923956,0.0,0.0
2021-06-17 11:15:00+05:30,1472.300048828125,1475.300048828125,1470.0,1475.0,1092992,0.0,0.0
2021-06-17 12:15:00+05:30,1473.6500244140625,1478.3499755859375,1473.050048828125,1476.0,874193,0.0,0.0
2021-06-17 13:15:00+05:30,1475.699951171875,1478.3499755859375,1471.0,1471.0,848447,0.0,0.0
2021-06-17 14:15:00+05:30,1476.5,1477.0,1465.0999755859375,1471.6500244140625,1582604,0.0,0.0
2021-06-17 15:15:00+05:30,1471.75,1472.5,1460.050048828125,1462.25,680725,0.0,0.0
2021-06-18 09:15:00+05:30,1469.449951171875,1473.300048828125,1462.8499755859375,1471.25,0,0.0,0.0
2021-06-18 10:15:00+05:30,1468.0,1471.550048828125,1455.5,1458.5999755859375,1520203,0.0,0.0
2021-06-18 11:15:00+05:30,1458.449951171875,1462.0,1455.0,1458.1500244140625,1166640,0.0,0.0
2021-06-18 12:15:00+05:30,1460.0999755859375,1466.5999755859375,1455.0,1465.949951171875,1042976,0.0,0.0
2021-06-18 13:15:00+05:30,1463.949951171875,1474.949951171875,1462.550048828125,1473.4000244140625,1478361,0.0,0.0
2021-06-18 14:15:00+05:30,1473.800048828125,1483.0,1469.0,1478.0999755859375,2420856,0.0,0.0
2021-06-18 15:15:00+05:30,1478.0999755859375,1487.800048828125,1477.3499755859375,1487.449951171875,829309,0.0,0.0
2021-06-21 09:15:00+05:30,1461.3499755859375,1471.5999755859375,1459.25,1469.9000244140625,0,0.0,0.0
2021-06-21 10:15:00+05:30,1465.0,1474.0,1464.0,1470.4000244140625,1027570,0.0,0.0
2021-06-21 11:15:00+05:30,1470.550048828125,1474.449951171875,1469.050048828125,1471.050048828125,729140,0.0,0.0
2021-06-21 12:15:00+05:30,1471.949951171875,1483.550048828125,1470.0999755859375,1483.4000244140625,734623,0.0,0.0
